param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
2,0.433,0.,0.433,0.,0.,0.,0.001,0.,0.,0.433,0.,0.433,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.117,0.007,0.002,0.116,0.008,0.002,0.038,0.,0.038,0.003,0.,0.003,0.,0.,0.,0.014,0.,0.014,0.012,0.,0.012,0.318,0.,0.318,0.047,0.,0.047,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003
3,0.405,0.,0.405,0.,0.,0.,0.001,0.,0.001,0.405,0.,0.405,0.003,0.,0.003,0.,0.,0.,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.114,0.011,0.002,0.115,0.01,0.,0.033,0.,0.033,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.307,0.,0.307,0.043,0.,0.043,0.002,0.,0.002,0.,0.,0.,0.003,0.,0.003
4,0.399,0.,0.399,0.,0.,0.,0.001,0.,0.001,0.399,0.,0.399,0.005,0.,0.005,0.,0.,0.,0.,0.,0.,0.275,0.,0.275,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.115,0.008,0.001,0.113,0.01,0.,0.032,0.,0.032,0.003,0.,0.003,0.,0.,0.,0.013,0.,0.013,0.007,0.,0.007,0.302,0.,0.302,0.042,0.,0.042,0.005,0.,0.005,0.,0.,0.,0.004,0.,0.004
5,0.398,0.,0.398,0.,0.,0.,0.001,0.,0.001,0.398,0.,0.398,0.009,0.,0.009,0.,0.,0.,0.,0.,0.,0.274,0.,0.274,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.103,0.008,0.002,0.109,0.007,0.002,0.031,0.,0.031,0.004,0.,0.004,0.,0.,0.,0.011,0.,0.011,0.007,0.,0.007,0.301,0.,0.301,0.043,0.,0.043,0.008,0.,0.008,0.,0.,0.,0.004,0.,0.004
6,0.406,0.007,0.398,0.,0.,0.,0.001,0.001,0.,0.406,0.007,0.398,0.015,0.,0.015,0.,0.,0.,0.,0.,0.,0.28,0.003,0.276,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.111,0.01,0.,0.112,0.008,0.002,0.033,0.,0.033,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.307,0.005,0.301,0.045,0.,0.045,0.014,0.,0.014,0.,0.,0.,0.005,0.,0.005
7,0.418,0.003,0.414,0.,0.,0.,0.001,0.,0.001,0.418,0.003,0.414,0.04,0.008,0.032,0.,0.,0.,0.,0.,0.,0.282,0.,0.282,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.11,0.008,0.002,0.121,0.011,0.,0.032,0.,0.032,0.003,0.,0.003,0.,0.,0.,0.013,0.,0.013,0.008,0.,0.008,0.308,0.,0.308,0.055,0.003,0.051,0.038,0.,0.038,0.,0.,0.,0.016,0.003,0.012
8,0.417,0.,0.417,0.,0.,0.,0.001,0.,0.001,0.417,0.,0.417,0.028,0.,0.028,0.,0.,0.,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.124,0.008,0.002,0.105,0.011,0.,0.039,0.,0.039,0.003,0.,0.003,0.,0.,0.,0.02,0.,0.02,0.007,0.,0.007,0.311,0.,0.311,0.051,0.,0.051,0.028,0.,0.028,0.,0.,0.,0.006,0.,0.006
9,0.412,0.,0.412,0.,0.,0.,0.001,0.,0.001,0.412,0.,0.412,0.038,0.,0.038,0.,0.,0.,0.,0.,0.,0.283,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.102,0.01,0.,0.104,0.01,0.,0.035,0.,0.035,0.007,0.,0.007,0.,0.,0.,0.013,0.,0.013,0.006,0.,0.006,0.309,0.,0.309,0.048,0.,0.048,0.036,0.,0.036,0.,0.,0.,0.006,0.,0.006
10,0.426,0.,0.426,0.,0.,0.,0.001,0.,0.001,0.426,0.,0.426,0.051,0.003,0.048,0.,0.,0.,0.,0.,0.,0.283,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.115,0.008,0.,0.103,0.01,0.,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.309,0.,0.309,0.061,0.,0.061,0.049,0.,0.049,0.,0.,0.,0.02,0.,0.02
11,0.465,0.004,0.461,0.,0.,0.,0.001,0.,0.,0.465,0.004,0.461,0.085,0.008,0.076,0.,0.,0.,0.,0.,0.,0.311,0.003,0.307,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.,0.,0.,0.117,0.011,0.,0.107,0.008,0.003,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.014,0.,0.014,0.337,0.003,0.333,0.061,0.,0.061,0.081,0.,0.081,0.,0.,0.,0.007,0.,0.007
